"last_name, first_name","player_id","year","pa","k_percent","bb_percent","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","pitch_count_fastball","pitch_count_breaking","pitch_count","whiff_percent","swing_percent"
"Hunter, Torii",116338,2015,567,18.5,6.2,".304",".290",28.5,5,34.9,"98.563404126","93.39348",1329,465,2087,23.1,53.4
"Ortiz, David",120074,2015,614,15.5,12.5,".379",".420",34.8,13.1,49.1,"102.85113274","96.053057671",1425,565,2488,23.2,44.7
"Rodriguez, Alex",121347,2015,620,23.4,13.5,".361",".368",31.4,10.9,43.9,"101.381141361","95.014380393",1539,615,2503,32,43.9
"Ramirez, Aramis",133380,2015,516,13.2,6,".309",".304",33.5,5.6,34.5,"97.851255714","92.944762734",1164,480,1815,17.9,52.9
"Beltré, Adrian",134181,2015,619,10.5,6.6,".337",".360",35.7,5.5,40.4,"99.25269668","93.842412257",1452,515,2288,16.8,48.1
"Beltrán, Carlos",136860,2015,531,16,8.5,".346",".346",34.1,5.8,41.9,"100.406684388","94.465737033",1231,403,2069,18.1,45.4
"Rollins, Jimmy",276519,2015,563,15.3,7.8,".283",".285",32.1,2.5,23.1,"94.846070976","91.436044694",1390,384,2128,18.2,45
"Pujols, Albert",405395,2015,661,10.9,7.6,".333",".346",29.5,7.7,38.3,"100.504659847","94.487584551",1475,667,2514,16.3,45.4
"Byrd, Marlon",407781,2015,544,26.7,5.3,".317",".311",33.9,8.5,31.1,"97.831679429","92.932033009",1163,604,1979,31.2,60.2
"Mauer, Joe",408045,2015,666,16.8,10.1,".311",".338",33.3,3.7,39.9,"99.035012259","93.792457552",1771,571,2715,16.9,40.7
"Cabrera, Miguel",408234,2015,511,16,15.1,".413",".432",35.8,10.6,53.3,"104.226000936","97.024709123",1280,452,1985,23.1,44.9
"González, Adrián",408236,2015,642,16.7,9.7,".354",".368",40.7,8.4,36.8,"98.744358772","93.442550154",1579,553,2485,21.6,49.7
"Phillips, Brandon",408252,2015,623,10.9,4.3,".315",".316",32.6,2.3,26,"95.811326601","91.918819386",1391,542,2168,18.9,54.2
"Reyes, José",408314,2015,519,11.9,5,".300",".260",28.1,0.2,18.6,"93.914872935","91.119830448",1160,306,1804,16.4,50.3
"Peralta, Jhonny",425509,2015,640,17.3,7.8,".323",".332",35.2,4.4,34,"98.062979471","93.145918612",1401,690,2444,23.1,49.9
"Choo, Shin-Soo",425783,2015,653,22.5,11.6,".365",".357",33.5,8.4,44.1,"100.512095792","94.585823515",1603,655,2606,27,41.9
"Molina, Yadier",425877,2015,530,11.1,6,".287",".270",32.6,2.3,25.3,"95.490076558","91.769427529",1178,446,1812,16.9,54.1
"Fielder, Prince",425902,2015,693,12.7,9.2,".360",".350",29.4,6.4,44.5,"101.496553053","95.058382691",1448,657,2483,20.7,47.9
"Canó, Robinson",429664,2015,674,15.9,6.4,".335",".356",32.4,7.3,45.7,"102.302889373","95.449848118",1575,536,2445,19.1,49.8
"Encarnación, Edwin",429665,2015,624,15.7,12.3,".392",".379",31.1,10,43.9,"101.759241789","95.067321839",1569,654,2517,23.1,43.1
"Howard, Ryan",429667,2015,502,27.5,5.4,".308",".359",42.5,11.7,45.2,"101.021573988","94.888513877",1092,556,1897,31.9,54.6
"Bautista, José",430832,2015,666,15.9,16.5,".389",".390",29.9,12.6,45.6,"102.503981","95.539945444",1539,844,2741,20.4,39.3
"Jones, Adam",430945,2015,581,17.6,4.1,".334",".338",27.5,8.9,34.5,"98.745910091","93.398517016",1201,556,1996,24.1,60.4
"Aybar, Erick",430947,2015,638,11.4,3.9,".280",".294",31.3,0.9,19.4,"94.647213387","91.323779254",1273,488,2155,13.3,52.6
"Martin, Russell",431145,2015,507,20.9,10.5,".340",".333",26.8,8.2,40,"100.091759217","94.124560242",1326,551,2112,23.5,41
"Granderson, Curtis",434158,2015,682,22.1,13.3,".357",".363",40.9,8.3,40,"98.865756495","93.651697921",1887,665,2981,20.8,37.5
"Pagán, Ángel",434636,2015,551,16.9,5.8,".280",".281",32.9,0.7,22.6,"95.094960746","91.576020075",1356,434,2107,12.4,41.5
"Morales, Kendrys",434778,2015,639,16.1,9.1,".364",".374",34.3,8.9,47.4,"101.951024342","95.445822105",1303,550,2442,22.9,47.9
"Kinsler, Ian",435079,2015,675,11.9,6.4,".335",".311",36.6,2.7,26.6,"95.232079663","91.628863659",1678,560,2526,12.3,47.1
"McCann, Brian",435263,2015,535,18.1,9.7,".327",".307",29.1,5.3,36.5,"98.444416778","93.388572278",1152,549,2094,17.3,42.1
"Walker, Neil",435522,2015,603,18.2,7.3,".325",".315",33.3,4.8,37.6,"98.365567397","93.313297009",1454,449,2336,19.5,49.7
"Desmond, Ian",435622,2015,641,29.2,7,".294",".286",25.9,6.9,41.1,"101.605778974","94.99907141",1456,701,2365,29,49.9
"Cruz, Nelson",443558,2015,655,25,9,".396",".385",35.4,14.1,47.8,"104.801318125","96.787248293",1596,713,2632,30.8,48.1
"Trumbo, Mark",444432,2015,545,24.2,6.6,".327",".325",31,9.8,43,"103.250637892","95.84658252",1222,609,2075,30.9,51.5
"Peralta, David",444482,2015,517,20.7,8.5,".380",".355",35.4,8,43.4,"102.180038418","95.352553116",1141,475,1923,24.5,47.6
"Escobar, Alcides",444876,2015,662,11.3,3.9,".271",".281",30.4,0.9,16.5,"93.173673636","90.678851935",1440,633,2311,18.5,52
"Prado, Martín",445988,2015,551,12.3,6.7,".318",".312",33.8,2.3,33.6,"97.538678618","92.859026106",1413,474,2157,11.6,39.5
"Duda, Lucas",446263,2015,554,24.9,11.9,".359",".372",40.2,11.6,42.3,"101.332638","94.972465319",1234,635,2266,24.9,41.8
"Longoria, Evan",446334,2015,670,19.7,7.6,".327",".340",33.5,8.5,39.7,"99.904231429","94.097663789",1493,596,2536,23.7,46.8
"Davis, Chris",448801,2015,670,31,12.5,".390",".403",39.7,17.3,45.9,"102.292316778","95.621133417",1660,723,2786,35.6,47.3
"Zobrist, Ben",450314,2015,535,10.5,11.6,".349",".324",29.3,3.6,34.9,"97.625725245","92.940798084",1322,368,2157,12.6,36.8
"Fowler, Dexter",451594,2015,690,22.3,12.2,".333",".307",32,4.5,30.2,"97.222402523","92.630480115",1792,573,2819,22,41.6
"Headley, Chase",452104,2015,642,21,7.9,".307",".323",36.7,5.1,32.5,"97.832743516","92.940152123",1521,492,2561,21.3,42.9
"Lind, Adam",452252,2015,572,17.5,11.5,".351",".327",31.4,7.2,36,"99.239098955","93.694054015",1456,486,2254,21.2,44.4
"Cabrera, Asdrúbal",452678,2015,551,19.4,6.5,".319",".292",32.1,5.4,32.3,"96.997058223","92.551497386",1243,474,2067,22.9,54
"Tulowitzki, Troy",453064,2015,534,21.3,7.1,".335",".320",31.6,5.3,40.4,"100.349359399","94.443323973",1334,560,2111,23,44.9
"Blackmon, Charlie",453568,2015,682,16.4,6.7,".345",".318",35.4,3.7,29,"96.789253682","92.405017945",1828,513,2727,16,42.8
"Frazier, Todd",453943,2015,678,20.2,6.5,".342",".331",32.7,9,38.8,"100.175287966","94.201525487",1556,730,2565,24.9,52.9
"Markakis, Nick",455976,2015,686,12.1,10.2,".327",".305",30.6,0.8,33.6,"97.823168238","92.998083551",1831,525,2711,11.6,41.6
"Butler, Billy",456714,2015,601,16.8,8.7,".311",".335",30.8,7.5,40.6,"99.857258558","94.077021585",1309,635,2248,18.8,44.7
"Cain, Lorenzo",456715,2015,604,16.2,6.1,".360",".364",35.4,5.5,38.1,"100.538744215","94.492575708",1367,586,2299,19,49.4
"McCutchen, Andrew",457705,2015,685,19.4,14.3,".380",".396",41,9.3,44.6,"100.222109318","94.543010159",1682,732,2780,26.1,43.3
"Jackson, Austin",457706,2015,527,23.9,5.5,".305",".304",34.4,3.8,39.8,"99.140160971","93.730833811",1477,541,2201,22.2,44.3
"Upton, Justin",457708,2015,619,25.7,11,".340",".330",28.9,10.3,39.2,"100.612936","94.512007079",1557,702,2514,31.8,44.4
"Maybin, Cameron",457727,2015,555,18.4,8.1,".307",".312",26.8,2.7,35.9,"98.775083737","93.417937899",1417,553,2174,20.5,43.6
"Posey, Buster",457763,2015,623,8.3,9,".363",".377",33.6,6.1,37.5,"98.97351098","93.670422163",1316,634,2194,13.3,47.2
"Bruce, Jay",457803,2015,649,22.3,8.9,".309",".325",34.2,8.1,37.6,"99.74158108","94.037484108",1495,666,2542,25.1,48.2
"Votto, Joey",458015,2015,695,19.4,20.6,".427",".422",42.7,10.9,42.2,"100.0119881","94.32793995",1971,648,3020,24,36.7
"Coghlan, Chris",458085,2015,503,18.7,11.5,".337",".325",32.8,5.5,33.3,"97.564280647","92.868263982",1275,483,2016,19.8,43.8
"Gardner, Brett",458731,2015,656,20.6,10.4,".327",".332",32,4,34.9,"98.0788911","93.139408732",1796,533,2732,21.4,37.4
"Braun, Ryan",460075,2015,567,20.3,9.5,".366",".374",31.7,10.7,45.4,"102.451967436","95.645331568",1389,535,2141,23,50.3
"Moss, Brandon",461235,2015,526,28.1,9.3,".308",".336",34.9,11.7,39.5,"100.855427338","94.607305682",1228,497,2056,29.6,49.3
"Kemp, Matt",461314,2015,648,22.7,6,".325",".336",34.4,8.3,40.5,"99.434988125","94.002033557",1569,690,2534,26.3,50.9
